Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,year,-9999
1,Malek Al Abadalmanam,sa KSA,FW,Al-Fayha,23,1998,8.2,3,0,0,27,12,3,1,1,1,,,0,2021,22cccb9f
2,Saleh Al Abbas,sa KSA,MF,Al-Faisaly,27,1993,2.7,0,0,0,5,7,1,1,1,1,,,0,2021,ac46f44a
3,Hamad Al Abdan,sa KSA,MF,Al-Hazem,21,2000,3.3,0,0,0,3,0,0,2,1,2,,,0,2021,f64a8aee
4,Ayoub Abdellaoui,dz ALG,DF,Al-Ettifaq,28,1993,17.8,4,0,0,23,20,1,22,21,11,,,0,2021,76250bac
5,Saud Abdulhamid,sa KSA,DF,Al-Hilal,22,1999,10.8,2,0,0,20,15,0,43,7,24,,,0,2021,caa254e4
6,Saud Abdulhamid,sa KSA,DF,Al-Ittihad,22,1999,8.0,5,0,0,11,10,1,27,12,5,,,0,2021,caa254e4
7,Waleed Abdullah,sa KSA,GK,Al-Nassr,35,1986,18.3,1,0,0,1,2,0,0,0,0,,,0,2021,aec6d2a5
8,Nawaf Al Abed,sa KSA,MFFW,Al-Shabab,31,1990,6.9,1,0,0,11,13,0,13,5,4,,,0,2021,bfef5c87
9,Mazen Abo Shararah,sa KSA,FWMF,Damac,30,1991,4.9,0,1,0,12,17,2,11,4,4,,,0,2021,fb2c45c6
10,Vincent Aboubakar,cm CMR,FW,Al-Nassr,29,1992,18.6,0,0,0,16,19,4,7,2,2,,,0,2021,8637e09a
11,Abdulrahman Al-Aboud,sa KSA,MFDF,Al-Ittihad,26,1995,19.1,6,1,0,18,36,5,69,15,21,,,0,2021,9bf54a3b
12,Mohammed Abousaban,sa KSA,MFDF,Al-Taawoun,31,1990,2.6,2,0,0,2,2,0,0,3,3,,,0,2021,8ca1a8cd
13,Mohammed Abousaban,sa KSA,MF,Al-Fayha,31,1990,4.5,1,1,0,15,9,0,3,7,7,,,0,2021,8ca1a8cd
14,Fábio Abreu,ao ANG,FW,Al-Batin,28,1993,28.0,5,0,0,50,89,8,3,5,6,,,0,2021,1b138544
15,Khalil Al Absi,sa KSA,MF,Al-Nassr,20,2001,0.7,0,0,0,0,2,0,1,0,1,,,0,2021,2a7e625c
16,Talal Al-Absi,sa KSA,DF,Al-Ahli,28,1993,2.0,0,0,0,2,1,0,0,1,1,,,0,2021,9373e369
17,Afriyie Acquah,gh GHA,MF,Al-Batin,29,1992,5.9,3,0,0,6,2,0,2,9,1,,,0,2021,d7403bd5
18,Abdulfattah Adam,sa KSA,FW,Al-Nassr,26,1995,2.1,0,0,0,3,0,2,1,0,0,,,0,2021,1193a1a8
19,Muath Adnan Afaneh,jo JOR,FWMF,Abha,,,3.0,1,0,0,9,4,3,3,0,2,,,0,2021,417faca0
20,Waleed Al Ahmad,sa KSA,DF,Al-Faisaly,22,1999,17.3,5,0,0,21,18,3,3,42,20,,,0,2021,da753419
21,Karim El Ahmadi,ma MAR,MF,Al-Ittihad,36,1985,15.2,4,0,0,35,7,0,0,19,37,,,0,2021,0ff9eabc
22,Ahmed Alanzy,sa KSA,MF,Al-Faisaly,,,1.1,0,0,0,3,3,0,0,1,1,,,0,2021,0cb56992
23,Abdulaziz Al Alawi,sa KSA,DF,Al-Batin,23,1998,9.9,4,0,0,11,3,0,10,14,13,,,1,2021,7165baa1
24,Bader Alhwidy Alshammary,sa KSA,DF,Al-Batin,,,9.3,1,0,0,6,9,0,22,7,5,,,0,2021,d0a0ac12
25,Shaye Ali Sharahili,sa KSA,MF,Al-Faisaly,31,1990,0.2,0,0,0,1,2,0,0,0,0,,,0,2021,60ad2f84
26,Hassan Al Ali,sa KSA,FW,Al-Ahli,19,2002,0.1,0,0,0,0,3,0,1,0,1,,,0,2021,d2a9c16a
27,Mukhtar Ali,sa KSA,MF,Al-Ta'ee,23,1997,10.2,3,0,0,14,15,0,11,6,14,,,0,2021,d40cff47
28,Ezgjan Alioski,mk MKD,DFMF,Al-Ahli,29,1992,27.9,7,0,0,31,42,2,233,28,44,,,0,2021,1a7fcf39
29,Alison,br BRA,MFDF,Al-Hazem,28,1993,17.3,5,1,0,22,25,2,1,37,28,,,0,2021,d39b373b
30,Nawaf Alsadi,sa KSA,FW,Abha,19,2001,0.1,0,0,0,1,0,0,0,0,0,,,0,2021,545c96e3
31,Romain Amalfitano,fr FRA,MFFW,Al-Faisaly,31,1989,15.3,2,0,0,13,21,4,42,13,5,,,0,2021,d7bf3d19
32,Cédric Amissi,bi BDI,MF,Al-Taawoun,31,1990,15.9,5,0,0,38,16,0,14,15,17,,,0,2021,99567a58
33,Abdullah Al-Ammar,sa KSA,DF,Damac,27,1994,26.7,1,0,0,8,6,3,84,27,28,,,0,2021,156ca542
34,Turki Al Ammar,sa KSA,MFFW,Al-Shabab,21,1999,10.2,1,0,0,13,9,4,13,4,11,,,0,2021,eae082f7
35,Sari Amr,sa KSA,DFMF,Abha,31,1989,18.6,3,0,0,27,19,2,56,39,18,,,0,2021,07f4b3bd
36,Abdulelah Al-Amri,sa KSA,DF,Al-Nassr,24,1997,18.7,6,1,1,23,11,1,6,30,21,,,0,2021,fd0affe3
37,Hassan Al-Amri,sa KSA,MF,Al-Taawoun,27,1994,11.8,4,1,0,23,48,8,22,13,21,,,0,2021,7bee2789
38,Mohammed Al-Amri,sa KSA,DFMF,Al-Faisaly,29,1991,10.5,6,0,0,33,37,0,25,25,11,,,0,2021,6d020acc
39,Saleh Al-Amri,sa KSA,MFFW,Abha,27,1993,24.0,4,1,1,32,52,11,82,15,23,,,0,2021,912fc5a8
40,Rakan Al Anaze,sa KSA,MFFW,Al-Batin,23,1998,9.5,2,0,0,15,17,0,23,7,13,,,0,2021,c11a2a30
