Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,year,-9999
1,Malek Al Abadalmanam,sa KSA,FW,Al-Fayha,23,1998,8.2,4,24,13,54.2,2.94,1.59,0.17,0.31,,0,0,2021,22cccb9f
2,Saleh Al Abbas,sa KSA,MF,Al-Faisaly,27,1993,2.7,0,6,1,16.7,2.19,0.36,0.00,0.00,,0,0,2021,ac46f44a
3,Hamad Al Abdan,sa KSA,MF,Al-Hazem,21,2000,3.3,0,6,2,33.3,1.81,0.60,0.00,0.00,,0,0,2021,f64a8aee
4,Ayoub Abdellaoui,dz ALG,DF,Al-Ettifaq,28,1993,17.8,0,11,4,36.4,0.62,0.23,0.00,0.00,,0,0,2021,76250bac
5,Saud Abdulhamid,sa KSA,DF,Al-Hilal,22,1999,10.8,0,3,0,0.0,0.28,0.00,0.00,,,0,0,2021,caa254e4
6,Saud Abdulhamid,sa KSA,DF,Al-Ittihad,22,1999,8.0,0,1,0,0.0,0.12,0.00,0.00,,,0,0,2021,caa254e4
7,Waleed Abdullah,sa KSA,GK,Al-Nassr,35,1986,18.3,0,0,0,,0.00,0.00,,,,0,0,2021,aec6d2a5
8,Nawaf Al Abed,sa KSA,MFFW,Al-Shabab,31,1990,6.9,1,10,2,20.0,1.45,0.29,0.10,0.50,,0,0,2021,bfef5c87
9,Mazen Abo Shararah,sa KSA,FWMF,Damac,30,1991,4.9,0,8,1,12.5,1.62,0.20,0.00,0.00,,0,0,2021,fb2c45c6
10,Vincent Aboubakar,cm CMR,FW,Al-Nassr,29,1992,18.6,9,53,27,50.9,2.85,1.45,0.17,0.33,,0,0,2021,8637e09a
11,Abdulrahman Al-Aboud,sa KSA,MFDF,Al-Ittihad,26,1995,19.1,2,32,11,34.4,1.68,0.58,0.06,0.18,,0,0,2021,9bf54a3b
12,Mohammed Abousaban,sa KSA,MFDF,Al-Taawoun,31,1990,2.6,0,0,0,,0.00,0.00,,,,0,0,2021,8ca1a8cd
13,Mohammed Abousaban,sa KSA,MF,Al-Fayha,31,1990,4.5,0,3,1,33.3,0.66,0.22,0.00,0.00,,0,0,2021,8ca1a8cd
14,Fábio Abreu,ao ANG,FW,Al-Batin,28,1993,28.0,9,65,31,47.7,2.32,1.11,0.08,0.16,,4,5,2021,1b138544
15,Khalil Al Absi,sa KSA,MF,Al-Nassr,20,2001,0.7,0,0,0,,0.00,0.00,,,,0,0,2021,2a7e625c
16,Talal Al-Absi,sa KSA,DF,Al-Ahli,28,1993,2.0,0,0,0,,0.00,0.00,,,,0,0,2021,9373e369
17,Afriyie Acquah,gh GHA,MF,Al-Batin,29,1992,5.9,0,2,1,50.0,0.34,0.17,0.00,0.00,,0,0,2021,d7403bd5
18,Abdulfattah Adam,sa KSA,FW,Al-Nassr,26,1995,2.1,0,2,1,50.0,0.96,0.48,0.00,0.00,,0,0,2021,1193a1a8
19,Muath Adnan Afaneh,jo JOR,FWMF,Abha,,,3.0,0,3,1,33.3,0.99,0.33,0.00,0.00,,0,0,2021,417faca0
20,Waleed Al Ahmad,sa KSA,DF,Al-Faisaly,22,1999,17.3,1,14,2,14.3,0.81,0.12,0.07,0.50,,0,0,2021,da753419
21,Karim El Ahmadi,ma MAR,MF,Al-Ittihad,36,1985,15.2,0,6,2,33.3,0.40,0.13,0.00,0.00,,0,0,2021,0ff9eabc
22,Ahmed Alanzy,sa KSA,MF,Al-Faisaly,,,1.1,0,1,0,0.0,0.88,0.00,0.00,,,0,0,2021,0cb56992
23,Abdulaziz Al Alawi,sa KSA,DF,Al-Batin,23,1998,9.9,0,0,0,,0.00,0.00,,,,0,0,2021,7165baa1
24,Bader Alhwidy Alshammary,sa KSA,DF,Al-Batin,,,9.3,0,2,0,0.0,0.22,0.00,0.00,,,0,0,2021,d0a0ac12
25,Shaye Ali Sharahili,sa KSA,MF,Al-Faisaly,31,1990,0.2,0,0,0,,0.00,0.00,,,,0,0,2021,60ad2f84
26,Hassan Al Ali,sa KSA,FW,Al-Ahli,19,2002,0.1,0,0,0,,0.00,0.00,,,,0,0,2021,d2a9c16a
27,Mukhtar Ali,sa KSA,MF,Al-Ta'ee,23,1997,10.2,2,7,3,42.9,0.69,0.30,0.29,0.67,,0,0,2021,d40cff47
28,Ezgjan Alioski,mk MKD,DFMF,Al-Ahli,29,1992,27.9,6,51,19,37.3,1.83,0.68,0.04,0.11,,4,4,2021,1a7fcf39
29,Alison,br BRA,MFDF,Al-Hazem,28,1993,17.3,0,7,2,28.6,0.40,0.12,0.00,0.00,,0,0,2021,d39b373b
30,Nawaf Alsadi,sa KSA,FW,Abha,19,2001,0.1,0,0,0,,0.00,0.00,,,,0,0,2021,545c96e3
31,Romain Amalfitano,fr FRA,MFFW,Al-Faisaly,31,1989,15.3,4,23,8,34.8,1.50,0.52,0.17,0.50,,0,0,2021,d7bf3d19
32,Cédric Amissi,bi BDI,MF,Al-Taawoun,31,1990,15.9,1,25,5,20.0,1.57,0.31,0.04,0.20,,0,0,2021,99567a58
33,Abdullah Al-Ammar,sa KSA,DF,Damac,27,1994,26.7,1,9,5,55.6,0.34,0.19,0.11,0.20,,0,0,2021,156ca542
34,Turki Al Ammar,sa KSA,MFFW,Al-Shabab,21,1999,10.2,2,21,8,38.1,2.05,0.78,0.10,0.25,,0,0,2021,eae082f7
35,Sari Amr,sa KSA,DFMF,Abha,31,1989,18.6,1,12,4,33.3,0.64,0.21,0.08,0.25,,0,0,2021,07f4b3bd
36,Abdulelah Al-Amri,sa KSA,DF,Al-Nassr,24,1997,18.7,2,13,2,15.4,0.69,0.11,0.15,1.00,,0,0,2021,fd0affe3
37,Hassan Al-Amri,sa KSA,MF,Al-Taawoun,27,1994,11.8,0,21,5,23.8,1.78,0.42,0.00,0.00,,0,0,2021,7bee2789
38,Mohammed Al-Amri,sa KSA,DFMF,Al-Faisaly,29,1991,10.5,0,2,2,100.0,0.19,0.19,0.00,0.00,,0,0,2021,6d020acc
39,Saleh Al-Amri,sa KSA,MFFW,Abha,27,1993,24.0,1,59,18,30.5,2.46,0.75,0.02,0.06,,0,0,2021,912fc5a8
40,Rakan Al Anaze,sa KSA,MFFW,Al-Batin,23,1998,9.5,0,8,4,50.0,0.84,0.42,0.00,0.00,,0,0,2021,c11a2a30
41,Abdullah Al Anazi,sa KSA,MF,Al-Fateh,18,2003,0.3,0,1,1,100.0,3.60,3.60,0.00,0.00,,0,0,2021,69be2935
42,André André,pt POR,MF,Al-Ittihad,31,1989,11.3,0,4,0,0.0,0.35,0.00,0.00,,,0,0,2021,9f31b1d3
43,Domagoj Antolić,hr CRO,MF,Damac,31,1990,10.2,0,4,2,50.0,0.39,0.20,0.00,0.00,,0,0,2021,545f5449
