Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,year,-9999
1,Malek Al Abadalmanam,sa KSA,FW,Al-Fayha,23,1998,22,735,33,27.2,8.2,8,68,2,14,14,2,1.32,7,4,+3,+0.37,+0.64,2021,22cccb9f
2,Saleh Al Abbas,sa KSA,MF,Al-Faisaly,27,1993,9,247,27,9.1,2.7,1,55,0,8,24,12,0.22,2,5,-3,-1.09,-0.87,2021,ac46f44a
3,Hamad Al Abdan,sa KSA,MF,Al-Hazem,21,2000,8,298,37,11.0,3.3,3,67,0,5,19,2,1.00,1,5,-4,-1.21,-0.35,2021,f64a8aee
4,Ayoub Abdellaoui,dz ALG,DF,Al-Ettifaq,28,1993,22,1598,73,59.2,17.8,19,82,14,3,13,0,0.95,19,25,-6,-0.34,-0.26,2021,76250bac
5,Saud Abdulhamid,sa KSA,DF,Al-Hilal,22,1999,13,970,75,35.9,10.8,10,88,9,3,31,0,2.77,29,6,+23,+2.13,+1.51,2021,caa254e4
6,Saud Abdulhamid,sa KSA,DF,Al-Ittihad,22,1999,8,720,90,26.7,8.0,8,90,8,0,,0,2.00,17,7,+10,+1.25,+0.20,2021,caa254e4
7,Waleed Abdullah,sa KSA,GK,Al-Nassr,35,1986,20,1649,82,61.1,18.3,19,86,17,1,22,8,2.05,33,20,+13,+0.71,-0.06,2021,aec6d2a5
8,Mohamed Abdulrahman,sa KSA,DF,Al-Hazem,19,2002,0,,,,,0,,0,0,,2,,,,,,,2021,68dcbd89
9,Faisal Abdulwahed,sa KSA,MF,Al-Fateh,16,2004,0,,,,,0,,0,0,,1,,,,,,,2021,d5f20595
10,Nawaf Al Abed,sa KSA,MFFW,Al-Shabab,31,1990,13,622,48,23.0,6.9,7,76,1,6,15,8,1.85,13,5,+8,+1.16,+0.81,2021,bfef5c87
11,Mazen Abo Shararah,sa KSA,FWMF,Damac,30,1991,18,445,25,16.5,4.9,5,63,0,13,10,3,1.33,2,6,-4,-0.81,-0.73,2021,fb2c45c6
12,Vincent Aboubakar,cm CMR,FW,Al-Nassr,29,1992,23,1671,73,61.9,18.6,19,81,9,4,33,1,1.83,31,25,+6,+0.32,-1.08,2021,8637e09a
13,Abdulrahman Al-Aboud,sa KSA,MFDF,Al-Ittihad,26,1995,26,1719,66,63.7,19.1,20,79,6,6,24,0,2.27,35,19,+16,+0.84,-0.72,2021,9bf54a3b
14,Mohammed Abousaban,sa KSA,MFDF,Al-Taawoun,31,1990,9,233,26,8.6,2.6,2,90,1,7,8,8,1.10,5,8,-3,-1.16,-1.09,2021,8ca1a8cd
15,Mohammed Abousaban,sa KSA,MF,Al-Fayha,31,1990,10,407,41,15.1,4.5,4,65,0,6,25,1,0.70,1,4,-3,-0.66,-0.66,2021,8ca1a8cd
16,Fábio Abreu,ao ANG,FW,Al-Batin,28,1993,28,2518,90,93.3,28.0,28,90,26,0,,0,1.07,29,39,-10,-0.36,-0.36,2021,1b138544
17,Ali Mohammed Al Absi,sa KSA,DF,Al-Faisaly,19,2002,0,,,,,0,,0,0,,1,,,,,,,2021,05642f31
18,Khalil Al Absi,sa KSA,MF,Al-Nassr,20,2001,1,60,60,2.2,0.7,1,60,0,0,,4,0.00,1,1,0,0.00,-0.75,2021,2a7e625c
19,Mohammed Al Absi,sa KSA,GK,Al-Shabab,18,2002,0,,,,,0,,0,0,,2,,,,,,,2021,3d49561c
20,Talal Al-Absi,sa KSA,DF,Al-Ahli,28,1993,2,179,90,6.6,2.0,2,90,1,0,,1,1.00,1,1,0,0.00,+0.18,2021,9373e369
21,Mohamad Abuaseedh,sa KSA,GK,Al-Ittihad,21,2000,0,,,,,0,,0,0,,1,,,,,,,2021,01d0616d
22,Afriyie Acquah,gh GHA,MF,Al-Batin,29,1992,8,531,66,19.7,5.9,7,74,2,1,16,1,1.13,3,8,-5,-0.85,-0.64,2021,d7403bd5
23,Abdulfattah Adam,sa KSA,FW,Al-Nassr,26,1995,4,188,47,7.0,2.1,3,60,1,1,8,6,2.25,3,1,+2,+0.96,+0.24,2021,1193a1a8
24,Muath Adnan Afaneh,jo JOR,FWMF,Abha,,,11,273,25,10.1,3.0,4,58,0,7,6,16,1.36,2,1,+1,+0.33,+0.96,2021,417faca0
25,Waleed Al Ahmad,sa KSA,DF,Al-Faisaly,22,1999,21,1559,74,57.7,17.3,16,87,14,5,33,6,1.05,14,21,-7,-0.40,-0.25,2021,da753419
26,Karim El Ahmadi,ma MAR,MF,Al-Ittihad,36,1985,16,1366,85,50.6,15.2,16,85,13,0,,0,2.38,30,11,+19,+1.25,+0.31,2021,0ff9eabc
27,Mohammed Ahmed Alhaeti,sa KSA,GK,Al-Ettifaq,,,0,,,,,0,,0,0,,15,,,,,,,2021,cd36d655
28,Ahmed Alanzy,sa KSA,MF,Al-Faisaly,,,3,102,34,3.8,1.1,1,65,0,2,19,4,1.33,0,0,0,0.00,+0.31,2021,0cb56992
29,Abdulaziz Al Alawi,sa KSA,DF,Al-Batin,23,1998,13,895,69,33.1,9.9,10,82,4,3,26,6,1.46,6,12,-6,-0.60,-0.40,2021,7165baa1
30,Bader Alhwidy Alshammary,sa KSA,DF,Al-Batin,,,10,836,84,31.0,9.3,9,90,8,1,29,14,1.00,8,9,-1,-0.11,+0.33,2021,d0a0ac12
31,Shaye Ali Sharahili,sa KSA,MF,Al-Faisaly,31,1990,2,20,10,0.7,0.2,0,,0,2,10,9,0.50,0,1,-1,-4.50,-4.23,2021,60ad2f84
32,Hassan Al Ali,sa KSA,FW,Al-Ahli,19,2002,2,11,6,0.4,0.1,0,,0,2,6,3,0.50,1,1,0,0.00,+0.17,2021,d2a9c16a
33,Mukhtar Ali,sa KSA,MF,Al-Nassr,23,1997,0,,,,,0,,0,0,,12,,,,,,,2021,d40cff47
34,Mukhtar Ali,sa KSA,MF,Al-Ta'ee,23,1997,11,915,83,33.9,10.2,11,83,8,0,,0,1.64,14,12,+2,+0.20,+0.90,2021,d40cff47
35,Ezgjan Alioski,mk MKD,DFMF,Al-Ahli,29,1992,28,2510,90,93.0,27.9,28,90,26,0,,0,1.07,35,40,-5,-0.18,-0.18,2021,1a7fcf39
36,Alison,br BRA,MFDF,Al-Hazem,28,1993,19,1560,82,57.8,17.3,18,85,14,1,28,0,0.58,9,21,-12,-0.69,+0.49,2021,d39b373b
37,Mohammed Alkhaibari,sa KSA,DF,Al-Hilal,,,0,,,,,0,,0,0,,4,,,,,,,2021,e3c12d16
38,Nawaf Alsadi,sa KSA,FW,Abha,19,2001,1,7,7,0.3,0.1,0,,0,1,7,15,0.00,0,2,-2,-25.71,-25.25,2021,545c96e3
39,Ahmed Alshuwayfie,sa KSA,MF,Al-Hazem,19,2001,0,,,,,0,,0,0,,1,,,,,,,2021,8bc9c081
40,Romain Amalfitano,fr FRA,MFFW,Al-Faisaly,31,1989,17,1379,81,51.1,15.3,17,81,7,0,,0,0.94,17,22,-5,-0.33,-0.05,2021,d7bf3d19
41,Cédric Amissi,bi BDI,MF,Al-Taawoun,31,1990,16,1434,90,53.1,15.9,16,90,13,0,,0,0.81,25,33,-8,-0.50,-0.72,2021,99567a58
42,Abdullah Al-Ammar,sa KSA,DF,Damac,27,1994,28,2407,86,89.1,26.7,28,86,22,0,,0,1.50,36,39,-3,-0.11,+0.81,2021,156ca542
43,Turki Al Ammar,sa KSA,MFFW,Al-Shabab,21,1999,22,920,42,34.1,10.2,10,71,1,12,17,1,1.86,20,8,+12,+1.17,+0.97,2021,eae082f7
44,Sari Amr,sa KSA,DFMF,Abha,31,1989,23,1677,73,62.1,18.6,20,82,13,3,14,5,1.09,17,27,-10,-0.54,-0.01,2021,07f4b3bd
45,Abdulelah Al-Amri,sa KSA,DF,Al-Nassr,24,1997,19,1687,89,62.5,18.7,19,89,16,0,,3,2.00,37,23,+14,+0.75,+0.04,2021,fd0affe3
46,Hassan Al-Amri,sa KSA,MF,Al-Taawoun,27,1994,23,1063,46,39.4,11.8,11,75,0,12,20,3,1.17,15,14,+1,+0.08,+0.41,2021,7bee2789
47,Mohammed Al-Amri,sa KSA,DFMF,Al-Faisaly,29,1991,19,947,50,35.1,10.5,11,80,4,8,9,6,0.89,10,13,-3,-0.29,+0.02,2021,6d020acc
48,Saleh Al-Amri,sa KSA,MFFW,Abha,27,1993,29,2156,74,79.9,24.0,26,81,9,3,21,0,1.10,21,28,-7,-0.29,+1.20,2021,912fc5a8
49,Rakan Al Anaze,sa KSA,MFFW,Al-Batin,23,1998,17,856,50,31.7,9.5,9,79,2,8,18,3,0.94,11,13,-2,-0.21,+0.18,2021,c11a2a30
50,Abdullah Al Anazi,sa KSA,MF,Al-Fateh,18,2003,2,25,13,0.9,0.3,0,,0,2,13,0,0.00,0,1,-1,-3.60,-3.77,2021,69be2935
51,Dhari Al Anazi,sa KSA,MF,Al-Nassr,21,2000,0,,,,,0,,0,0,,2,,,,,,,2021,2af97657
52,André André,pt POR,MF,Al-Ittihad,31,1989,12,1017,85,37.7,11.3,12,85,4,0,,0,1.92,22,15,+7,+0.62,-0.77,2021,9f31b1d3
53,Domagoj Antolić,hr CRO,MF,Damac,31,1990,12,919,77,34.0,10.2,11,79,6,1,45,1,1.42,12,17,-5,-0.49,-0.44,2021,545f5449
